원료명(원문),출현횟수,매핑 성분,substance_id,code,confidence,검수 판정,의견
홍삼(4년근 이상),1,홍삼,61,korean_red_ginseng,likely,,
홍삼농충액(진세노사이드 Rg1과 Rb1 및 Rg3의 합 0.6%),1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(농축물)((진세노사이드 Rg1과 Rb1 및 Rg3의 합 12mg/g,1,홍삼,61,korean_red_ginseng,likely,,
원료삼 배합비율 : 홍삼근류 70%,1,홍삼,61,korean_red_ginseng,likely,,
홍삼미류 30%)),1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(농축물)(기능성원료[홍삼농축액(농축물)(구분:고시형원료/배합비:100%/기능(지표)성분:진세노사이드 Rg1과 Rb1 및 Rg3의 합 4%),1,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합 5.7mg/g,1,,,,uncertain,,
홍삼농축액(농축물)(고형분 함량 60 % 이상 원료삼 배합비율(%):홍삼근류:홍미삼류=70:30),1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액[홍삼근 70%,1,홍삼,61,korean_red_ginseng,likely,,
홍미삼 30%],1,,,,uncertain,,
홍삼농축액(진세노사이드 Rg1과 Rb1 및 Rg3의 합 10mg/g) * 원료삼배합비율: 홍삼근 70%,1,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합 10mg/g,1,,,,uncertain,,
원료삼배합비율 : 홍삼근 70%,1,홍삼,61,korean_red_ginseng,likely,,
홍삼미 30%),1,홍삼,61,korean_red_ginseng,likely,,
과립)(홍삼6년근,1,(제외),,,ignore,,
국산 (원료삼배합비율:홍삼근70%,1,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합 3mg/g),1,,,,uncertain,,
홍삼(홍삼근100%),1,홍삼,61,korean_red_ginseng,likely,,
홍삼근,1,홍삼,61,korean_red_ginseng,likely,,
6년근홍삼분말 (진세노사이드 Rg1과 Rb1 및 Rg3의 합0.7%),1,(제외),,,ignore,,
홍삼분말(국산),1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(진세노사이드 Rg1과 Rb1 및 Rg3의 합 6.4mg/g),1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(진세노사이드 Rg1과 Rb1및 Rg3의 합 5mg/g),1,홍삼,61,korean_red_ginseng,likely,,
고려홍삼농축액,1,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합 0.7%),1,,,,uncertain,,
홍삼농축액(농축물)(원료삼비율: 홍삼근70%,1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(진세노사이드 Rg1과 Rb1및 Rg3의 합 8mg/g),1,홍삼,61,korean_red_ginseng,likely,,
6년근농축액(농축물)((국산,1,(제외),,,ignore,,
Rb1및 Rg3의합이 10mg/g이상,1,,,,uncertain,,
고형분 68%이상) 홍삼 100% (홍삼비율: 홍삼근70%,1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(농축물)(원료삼 배합비율: 홈삼근류 70%,1,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합: 10mg/g),1,,,,uncertain,,
Rb1 및 Rg3의 합 5.5mg/g)),1,,,,uncertain,,
홍삼농축액(진세노사이드 Rg1과 Rb1및 Rg3의 합 6.5mg/g),1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(농축물)(진세노사이드 Rg1과 Rb1및 Rg3의 합 7㎎/g: 홍삼근 70%,1,홍삼,61,korean_red_ginseng,likely,,
6년근홍삼농축액(고형분60%이상,1,(제외),,,ignore,,
홍삼농축액(진세노사이드 Rg1과 Rb1및 Rg3의 합 6mg/g),1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(진세노사이드 Rg1과 Rb1의 합 0.5%),1,홍삼,61,korean_red_ginseng,likely,,
6년근홍삼농축액(고형분60%이상),1,(제외),,,ignore,,
6년근홍삼분말,1,(제외),,,ignore,,
홍삼농축액(진세노사이드 Rg1과 Rb1 및 Rg3의 합 5mg/g),1,홍삼,61,korean_red_ginseng,likely,,
홍삼 농축액(진세노사이드 Rg1과 Rb1 및 Rg3의 합0.5%),1,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합 11mg/g),1,,,,uncertain,,
홍삼사포닌 70mg/g이상)(진세노사이드 Rg1과 Rb1의 합 11.2mg/g),1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(홍삼성분70mg/g,1,홍삼,61,korean_red_ginseng,likely,,
고형분65%이상),1,,,,uncertain,,
흑삼농축액(농축물)분말,1,,,,uncertain,,
흑삼농축액(농축물),1,,,,uncertain,,
키토산분말(키토산 80% 이상),1,,,,uncertain,,
Rb1 및 Rg1의 합 7.5mg/g),1,,,,uncertain,,
피브로인추출물 BF-7(티로신 5.68 ~ 8.53mg/g,1,,,,uncertain,,
알라닌 6.7 ~ 10.05mg/g),1,,,,uncertain,,
골드키위유산균발효물(Kiwibiotics®)(제2025-22호),1,프로바이오틱스,30,probiotics,likely,,
MSM(MSM 98%이상),1,MSM,47,msm,likely,,
나한과박추출분말(DKB131)(제2024-22호),1,,,,uncertain,,
MSM)분말,1,MSM,47,msm,likely,,
강황 추출물,1,커큐민,33,curcumin,exact,,
비타민무기질혼합제제,1,,,,uncertain,,
초록입홍합추출오일복합물원료,1,,,,uncertain,,
연어이리추출물(DOTTM연어핵산)(제2019-5호),1,,,,uncertain,,
전칠삼추출물 등 복합물(전칠삼추출물(뿌리),1,,,,uncertain,,
숙지황(지황의뿌리),1,,,,uncertain,,
가시오가피(줄기껍질)),1,,,,uncertain,,
D-알파-토코페롤 3.22%,1,비타민 E,31,vitamin_e,likely,,
올리브오일 64.53%),1,,,,uncertain,,
콘드로이친(기능성원료인정제2020-1호),1,콘드로이틴,184,chondroitin,likely,,
보스웰리아추출물(기능성원료인정제2014-23호),1,보스웰리아,48,boswellia,likely,,
초록입홍합추출오일복합물(docosahexanoic acid(DHA),1,,,,uncertain,,
Ligustillide 4.0mg/g,1,,,,uncertain,,
대구뼈추출물,1,,,,uncertain,,
칼슘 39%이상),1,칼슘,5,calcium,likely,,
패각분말(패각칼슘(비소성)),1,칼슘,5,calcium,likely,,
홍삼사포닌 70mg/g이상(홍삼근40%,1,홍삼,61,korean_red_ginseng,likely,,
홍미삼60% - 진세노사이드 Rg1과 Rb1의 합 17mg/g)),1,,,,uncertain,,
난황레시틴(오리),1,,,,uncertain,,
루테인(루테인 20%),1,루테인,56,lutein,likely,,
자주개자리분말,1,,,,uncertain,,
쇠비름혼합유,1,,,,uncertain,,
풋사과추출폴리페놀(Applephenon)(기능성원료인정제2015-9호),1,폴리페놀,32,polyphenol,likely,,
달맞이꽃종자유(감마리놀렌산 4.75% 이상),1,감마리놀렌산,53,gamma_linolenic_acid,likely,,
피로인산제이철혼합제제(피로인산제이철 26.6%,1,철분,93,iron,likely,,
덱스트린 59.7%,1,,,,uncertain,,
정제소금 7.1%,1,(제외),,,ignore,,
대두레시틴 1.3%),1,,,,uncertain,,
매실추출물(구연산 300mg/g이상),1,,,,uncertain,,
리포젠 공액리놀레산(유리지방산),1,,,,uncertain,,
비타민B6염산염(비타민B1으로서 82%),1,비타민 B6,148,vitamin_b6,likely,,
비타민B1염산염(비타민B1으로서 89%),1,티아민,113,thiamine,likely,,
난소화성말토덱스트린(식이섬유함량 85%이상),1,난소화성 말토덱스트린,21,resistant_maltodextrin,likely,,
가리비조개칼슘(비소성,1,칼슘,5,calcium,likely,,
어골분말(소성,1,,,,uncertain,,
칼슘함량 36%),1,칼슘,5,calcium,likely,,
클로렐라(기능성원료 인정 제2010-52호)(고시형),1,,,,uncertain,,
피브로인추출물BF-7(기능성원료 인정 제2009-46호),1,,,,uncertain,,
저분자유청펩타이드(제2024-29호),1,,,,uncertain,,
발효굴추출물(FSO)(제2023-39호),1,,,,uncertain,,
밀납,1,,,,uncertain,,
초록입홍합동결건조분말,1,,,,uncertain,,
글루코사민염산염(98~102%),1,글루코사민,46,glucosamine,likely,,
글루코사민분말(글루코사민함량 98%이상),1,글루코사민,46,glucosamine,likely,,
글루코사민염산염분말(글루코사민염산염으로서 98%이상),1,글루코사민,46,glucosamine,likely,,
글루코사민(염산염),1,글루코사민,46,glucosamine,likely,,
글루코사민염산염분말(글루코사민함량 80.0%이상),1,글루코사민,46,glucosamine,likely,,
글루코사민황산염분말(글루코사민황산염 98%이상),1,글루코사민,46,glucosamine,likely,,
Rb1 및 Rg3의 합 4.0mg/g)),1,,,,uncertain,,
홍삼농축액농축액(농축물)(진세노사이드 Rg1과Rb1 및 Rg3의 합 6.0mg/g이상),1,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3 의 합 4.5mg/g ),1,,,,uncertain,,
마카 젤라틴화 분말,1,,,,uncertain,,
은행잎추출물(플라보놀배당체 24%이상),1,은행잎,26,ginkgo_biloba,likely,,
정제어유(EPA 와 DHA의 합 30.0% 이상),1,(제외),,,ignore,,
표고버섯균사체추출물분말,1,,,,uncertain,,
"김치유산균 동결분말[Lactobacillus plantarum(200,000,000,000cfu/g)",1,프로바이오틱스,30,probiotics,likely,,
까마귀쪽나무 열매 주정추출물,1,,,,uncertain,,
홍삼농축액농축액(농축물)(고형분60%이상),1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(농축물)(분말),1,홍삼,61,korean_red_ginseng,likely,,
건조효모(크롬 0.2 %),1,크롬,127,chromium,likely,,
콜레우스포스콜리추출물(기능성원료 인정 제2012-5호),1,,,,uncertain,,
유산균 혼합([5종,1,프로바이오틱스,30,probiotics,likely,,
"Lactobacillus acidophilus 10,000,000,000/g이상 3%",1,프로바이오틱스,30,probiotics,likely,,
과립)(나토배양물(대두) 79.4%,1,(제외),,,ignore,,
아가리쿠스버섯균사체엑기스 0.8%,1,,,,uncertain,,
난소화성말토덱스트린 19.8%),1,난소화성 말토덱스트린,21,resistant_maltodextrin,likely,,
과립)(나토배양물79.4%,1,(제외),,,ignore,,
아가리쿠스버섯균사체엑기스0.8%,1,,,,uncertain,,
난소화성말토덱스트린19.8%),1,난소화성 말토덱스트린,21,resistant_maltodextrin,likely,,
난황분,1,,,,uncertain,,
식품첨가물혼합제제분말,1,,,,uncertain,,
인디안구스베리열매분말,1,,,,uncertain,,
옥타코사놀분말(미강유),1,,,,uncertain,,
비타민E(DL-알파토코페롤초산염 50%),1,비타민 E,31,vitamin_e,likely,,
과립)(마그네슘:60%),1,(제외),,,ignore,,
과립)(아연;80%),1,(제외),,,ignore,,
홍삼농축액(농축물)(고형분 50%),1,홍삼,61,korean_red_ginseng,likely,,
아선약추출물분말(18%),1,,,,uncertain,,
황금추출물분말(20%),1,,,,uncertain,,
합성 베타카로틴 혼합액,1,베타카로틴,14,beta_carotene,likely,,
삼씨앗,1,,,,uncertain,,
글루코사민염산염분말(100%),1,글루코사민,46,glucosamine,likely,,
밀크씨슬(카르두스마리아누스)추출물(추출액)분말(분말 추출물),1,밀크씨슬,38,milk_thistle,likely,,
키토산분말(글루코사민으로서 850mg/g 이상),1,글루코사민,46,glucosamine,likely,,
유청혼합분말(칼슘으로서 27%),1,칼슘,5,calcium,likely,,
비타민A혼합제제(비타민A로서 10.02%),1,비타민 A,15,vitamin_a,likely,,
알로에겔분말(200:1),1,,,,uncertain,,
셀레늄(식용건조효모(셀렌함유)),1,,,,uncertain,,
녹차추출물(카테킨으로서 30.0% 이상),1,녹차 카테킨,17,green_tea_extract,likely,,
클로렐라원말(엽록소함량 10mg/g 이상),1,,,,uncertain,,
생선콜라겐펩타이드분말,1,콜라겐,55,collagen,likely,,
해조칼슘(칼슘함량 32%이상,1,칼슘,5,calcium,likely,,
유청칼슘(칼슘함량 27%이상,1,칼슘,5,calcium,likely,,
진세노사이드Rg1과 Rb1 Rg3의 합 4mg/g 이상,1,,,,uncertain,,
원료삼배합비율: 홍삼근 70%,1,홍삼,61,korean_red_ginseng,likely,,
녹차(잎(엽)),1,,,,uncertain,,
차나무잎,1,,,,uncertain,,
녹차추출농축액(고형분60%이상,1,,,,uncertain,,
카테킨200mg/g이상),1,,,,uncertain,,
녹차잎,1,,,,uncertain,,
HK표고버섯균사체 (인정번호:2010-35),1,,,,uncertain,,
HK표고버섯균사체(인정번호:2010-35),1,,,,uncertain,,
홍삼농축액(고형분64%),1,홍삼,61,korean_red_ginseng,likely,,
비타민 A 혼합제제(레티닐아세트산염(비타민 A 84.8%)11.5%,1,비타민 A,15,vitamin_a,likely,,
DL-알파토코페롤(비타민E 50%)1.5%,1,비타민 E,31,vitamin_e,likely,,
옥수수전분 20% 계: 100%),1,,,,uncertain,,
분말비타민A(비타민A로서 9.75%),1,비타민 A,15,vitamin_a,likely,,
금잔화꽃분말,1,,,,uncertain,,
EPA 및 DHA 함유 유지(기능성원료인정제2015-20호),1,오메가-3,12,omega3,likely,,
알로에베라겔농축분말(200:1),1,,,,uncertain,,
비타민E혼합제제[dl-α-토코페릴아세테이트(비타민E로서45.65%) 50%,1,비타민 E,31,vitamin_e,likely,,
이산화규소 1% ],1,,,,uncertain,,
대두이소플라본제품,1,이소플라본,52,isoflavone,likely,,
기타가공식품분말(가루,1,,,,uncertain,,
과립)(유단백가수분해물(농축유청단백질50%,1,(제외),,,ignore,,
가수분해유청단백질30%,1,단백질,89,protein,likely,,
분리대두단백질20%)),1,단백질,89,protein,likely,,
메밀씨앗,1,,,,uncertain,,
폴리덱스트로스(식이섬유 90%이상),1,,,,uncertain,,
콜라겐(우피),1,콜라겐,55,collagen,likely,,
유청단백농축액(농축물)분말(농축유청단백)(유청단백농축 99%,1,단백질,89,protein,likely,,
레시틴 1%),1,,,,uncertain,,
비타민E호합제제,1,비타민 E,31,vitamin_e,likely,,
"7종 혼합유산균(생균으로 42,700,000,000개/g 이상 - 락토바실루스아시도필루스유산균 3.11%",1,(제외),,,ignore,,
락토바실루스람노수스유산균13.9%,1,프로바이오틱스,30,probiotics,likely,,
락토바실루스플란타룸유산균 30.2%,1,프로바이오틱스,30,probiotics,likely,,
스트렙토코쿠스써모필루스유,1,,,,uncertain,,
탄산칼륨(무수),1,칼륨,110,potassium,likely,,
D-알파-토코페릴초산염 혼합제제,1,,,,uncertain,,
아세로라추출물(추출액)분말(분말 추출물)(아세로라추출물분말70,1,,,,uncertain,,
DL-알파토코페롤1.5%),1,비타민 E,31,vitamin_e,likely,,
수크로오스38%,1,,,,uncertain,,
정제가공유지7.5%,1,(제외),,,ignore,,
DL-알파토코페롤0.2%),1,비타민 E,31,vitamin_e,likely,,
7종 혼합유산균(Lactobacillus acidophilus,1,(제외),,,ignore,,
"Lactococcus lactis의 생균으로 42,700,000,000개/g 이상 함유)",1,프로바이오틱스,30,probiotics,likely,,
비타민 E 혼합제제(디엘알파토코페릴아세테이트 50,1,비타민 E,31,vitamin_e,likely,,
레시틴,1,,,,uncertain,,
과립)( 추출물 70%,1,(제외),,,ignore,,
프로폴리스추출물분말[브라질산(프로폴리스추출물분말85%,1,프로폴리스,203,propolis,likely,,
말토덱스트린15%],1,,,,uncertain,,
패각)추출물(추출액)분말(분말 추출물),1,,,,uncertain,,
다래추출물(퀸산 1.7%,1,,,,uncertain,,
구연산 2.35%),1,,,,uncertain,,
와일드망고 종자추출물,1,,,,uncertain,,
호화쌀가루,1,,,,uncertain,,
혼합제제베타카로틴,1,베타카로틴,14,beta_carotene,likely,,
토날린 공액리놀레산 FFA(공액리놀레산 99.9%,1,,,,uncertain,,
Tocopherol 0.1%,1,,,,uncertain,,
홍화씨분말,1,,,,uncertain,,
리포젠공액리놀레산(유리지방산),1,,,,uncertain,,
가르시니아캄보지아추출물분말[총(-)-HCA60%이상],1,가르시니아,16,garcinia_cambogia,likely,,
파라다이스넛(견과)추출물(추출액)분말(파라다이스넛추출물80%,1,,,,uncertain,,
가르시니아캄보지아 추출물(가르시니아캄보지아 껍칠추출물 60%),1,가르시니아,16,garcinia_cambogia,likely,,
오메가3 지방산 함유 유지(EPA/DHA 의 합 70%),1,오메가-3,12,omega3,likely,,
바나바잎추출물(바나바잎추출물 100%),1,바나바잎,19,banaba_leaf,likely,,
HK표고버섯균사체(표고버섯 균사체 100%),1,,,,uncertain,,
PME88 메론추출물(0.8IU/mg 이상),1,,,,uncertain,,
건조효모(셀렌 함량 0.1%),1,,,,uncertain,,
산화아연(아연 함량 80%),1,아연,28,zinc,likely,,
액상 다래추출물,1,,,,uncertain,,
파라다이스넛(견과)추출물(추출액)분말(분말 추출물),1,,,,uncertain,,
나토균배양분말(기능성원료 인정 제2013-6호),1,,,,uncertain,,
파라다이스넛추출물(추출액)분말(분말 추출물)(파라다이스넛추출물분말 20,1,,,,uncertain,,
말토덱스트린 80),1,,,,uncertain,,
패각분말(소성),1,,,,uncertain,,
정제가공유지 7.5,1,(제외),,,ignore,,
아라비아검 90,1,,,,uncertain,,
수크로오스 5),1,,,,uncertain,,
패각분말(굴,1,,,,uncertain,,
소성),1,,,,uncertain,,
대두이소플라본(Daidzein,1,이소플라본,52,isoflavone,likely,,
Genistein,1,,,,uncertain,,
Glycitein의 합으로서 225 mg/g),1,,,,uncertain,,
파크랜 크랜베리 분말,1,크랜베리,105,cranberry,likely,,
홍삼농축액(농축물)분말(고형분 60%이상),1,홍삼,61,korean_red_ginseng,likely,,
밀크씨슬(카르두스마리아누스)추출물(실리마린 40~60%),1,밀크씨슬,38,milk_thistle,likely,,
난소화성말토덱스트린(식이섬유 85% 이상),1,난소화성 말토덱스트린,21,resistant_maltodextrin,likely,,
리프리놀-초록입홍합추출오일,1,,,,uncertain,,
과립)(Lobacillus acidophilus(1.0 x 10의 9승/g 이상) 10%,1,(제외),,,ignore,,
유청분말 15%) 3.76%,1,,,,uncertain,,
유당 1.03%,1,,,,uncertain,,
알긴산,1,,,,uncertain,,
과립)(Bifidobacterium breve(5.0 x 10의 10승/g 이상) 4%,1,(제외),,,ignore,,
유청분말 15%) 4%),1,,,,uncertain,,
과립)(Bifidobacterium bifidum(1.0 x 10의 9승/g 이상) 10%,1,(제외),,,ignore,,
말토덱스트린 76.16%,1,,,,uncertain,,
유청분말 15%) 4.08%,1,,,,uncertain,,
소비톨 2.38%,1,,,,uncertain,,
자당 2.04%,1,,,,uncertain,,
유당 1,1,,,,uncertain,,
과립)(Lactobacillus plantarum(1.0 x 10의 9승/g 이상) 10%,1,(제외),,,ignore,,
말토덱스트린 85.07%,1,,,,uncertain,,
옥수수전분 2.19%,1,,,,uncertain,,
유청분말 15%) 1.46%,1,,,,uncertain,,
자당 0.61%,1,,,,uncertain,,
유당 0.55%,1,,,,uncertain,,
과립)(Lactobacillus rhamnosus(1.0 x 10의 9승/g 이상) 10%,1,(제외),,,ignore,,
유청분말 15%) 3.4%,1,,,,uncertain,,
알긴산나트륨,1,,,,uncertain,,
대두유 32.9%),1,,,,uncertain,,
체장메기,1,,,,uncertain,,
과립)(프로폴리스추출물분말90%,1,(제외),,,ignore,,
말토덱스트린10% /  합계 : 100%),1,,,,uncertain,,
생선콜라겐,1,콜라겐,55,collagen,likely,,
해바라기씨앗분말,1,,,,uncertain,,
바나바주정추출물 (제2005-3호,1,,,,uncertain,,
코로소린산함량 1.0%),1,,,,uncertain,,
귀리(귀리식이섬유,1,,,,uncertain,,
20%이상),1,(제외),,,ignore,,
달맞이꽃종자 추출물,1,,,,uncertain,,
바나바잎추출물(코로소린산 1.0~1.3%),1,바나바잎,19,banaba_leaf,likely,,
인삼농축액(진세노사이드 Rg1과 Rb1의 합 4mg/g),1,인삼,84,ginseng,likely,,
홍삼농축액(진세노사이드 Rg1과 Rb1의 합 4mg/g)(홍삼근70%,1,홍삼,61,korean_red_ginseng,likely,,
L-글루타민,1,,,,uncertain,,
클로렐라(기능성원료인정제2014-60호),1,,,,uncertain,,
클로렐라 원말,1,,,,uncertain,,
코엔자임Q10제품,1,코엔자임 Q10,8,coenzyme_q10,likely,,
조류 DHA 유지(Oil)(DHA 40% 이상,1,,,,uncertain,,
조류DHA유지 99.49%,1,,,,uncertain,,
D-α-토코페롤추출물유지 0.5%,1,비타민 E,31,vitamin_e,likely,,
아스코르빌파르미테이트분말 0.01%),1,,,,uncertain,,
과립)(카로틴10,1,(제외),,,ignore,,
젤라틴49,1,,,,uncertain,,
올리브유23,1,,,,uncertain,,
자당12,1,,,,uncertain,,
아스코르빌팔미테이트4.6,1,,,,uncertain,,
D-토코페롤(혼합형)1,1,비타민 E,31,vitamin_e,likely,,
이산화규소0.1),1,,,,uncertain,,
DL-알파토코페롤(비타민E)1.5),1,비타민 E,31,vitamin_e,likely,,
DL-알파토코페롤(비타민E)0.2),1,비타민 E,31,vitamin_e,likely,,
헛개나무과병추출물(기능성원료 인정 제2014-1호),1,헛개나무,40,hovenia_dulcis,likely,,
옥타코사놀분말(미강100%),1,,,,uncertain,,
